Namespace(SGNum=12, cuda=True, dataRoot='../datasets/test_images_png', deviceIds=[0], envCol=160, envHeight=8, envRow=120, envWidth=16, imList='imList_20.txt', isLight=True, level=2, offset=1, testRoot='Real20')
Loaded models
Elapsed time is 4.181578 seconds.
Sent models to gpy
Elapsed time is 0.000002 seconds.
1/5: ../datasets/test_images_png/17.png
17.png
2/5: ../datasets/test_images_png/Bathroom2.png
Bathroom2.png
3/5: ../datasets/test_images_png/Commercial1.png
Commercial1.png
4/5: ../datasets/test_images_png/Kitchen2.png
Kitchen2.png
5/5: ../datasets/test_images_png/Kitchen5.png
Kitchen5.png
         1578890 function calls (1555447 primitive calls) in 7.029 seconds

   Ordered by: cumulative time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        1    0.000    0.000    0.003    0.003 plistlib.py:1(<module>)
        1    0.000    0.000    0.003    0.003 group.py:10(<module>)
     1280    0.001    0.000    0.003    0.000 <frozen importlib._bootstrap_external>:586(_validate_timestamp_pyc)
     3058    0.003    0.000    0.003    0.000 {method 'search' of 're.Pattern' objects}
    30832    0.003    0.000    0.003    0.000 {method 'isidentifier' of 'str' objects}
     1890    0.002    0.000    0.003    0.000 version.py:444(_cmpkey)
       29    0.000    0.000    0.003    0.000 traceback.py:200(extract_stack)
        1    0.000    0.000    0.003    0.003 _dtype_like.py:1(<module>)
        1    0.000    0.000    0.003    0.003 _recursive.py:1(<module>)
      111    0.003    0.000    0.003    0.000 {method 'astype' of 'numpy.ndarray' objects}
        1    0.000    0.000    0.003    0.003 metadata.py:1(<module>)
    61/11    0.000    0.000    0.003    0.000 pyparsing.py:3288(leaveWhitespace)
    13531    0.003    0.000    0.003    0.000 <frozen importlib._bootstrap>:222(_verbose_message)
        1    0.000    0.000    0.003    0.003 eval.py:1(<module>)
      171    0.003    0.000    0.003    0.000 {built-in method builtins.compile}
       29    0.000    0.000    0.002    0.000 traceback.py:321(extract)
        2    0.000    0.000    0.002    0.001 _coo.py:1(<module>)
    27180    0.002    0.000    0.002    0.000 {method 'get' of 'dict' objects}
     1612    0.000    0.000    0.002    0.000 __init__.py:2058(<genexpr>)
       10    0.000    0.000    0.002    0.000 models.py:393(output2env)
      952    0.000    0.000    0.002    0.000 parameter.py:23(__new__)
    31299    0.002    0.000    0.002    0.000 {method 'rstrip' of 'str' objects}
    30999    0.002    0.000    0.002    0.000 {method 'append' of 'list' objects}
      112    0.000    0.000    0.002    0.000 normalization.py:262(reset_parameters)
        1    0.000    0.000    0.002    0.002 algorithms.py:1(<module>)
      620    0.000    0.000    0.002    0.000 re.py:188(match)
     2896    0.002    0.000    0.002    0.000 grad_mode.py:213(__init__)
      230    0.002    0.000    0.002    0.000 {built-in method sum}
        1    0.000    0.000    0.002    0.002 inspect.py:1(<module>)
      284    0.000    0.000    0.002    0.000 overrides.py:88(verify_matching_signatures)
       20    0.002    0.000    0.002    0.000 {method 'readlines' of '_io._IOBase' objects}
     1080    0.000    0.000    0.002    0.000 typing.py:358(<genexpr>)
      110    0.002    0.000    0.002    0.000 {built-in method constant_pad_nd}
      304    0.001    0.000    0.002    0.000 module.py:1150(__setstate__)
   304/18    0.001    0.000    0.002    0.000 module.py:1286(state_dict)
        1    0.000    0.000    0.002    0.002 _array_like.py:1(<module>)
      188    0.000    0.000    0.002    0.000 <frozen importlib._bootstrap_external>:1590(path_hook_for_FileFinder)
      672    0.001    0.000    0.002    0.000 utils.py:7(parse)
     1448    0.001    0.000    0.002    0.000 grad_mode.py:124(__enter__)
     1448    0.001    0.000    0.002    0.000 grad_mode.py:128(__exit__)
        1    0.000    0.000    0.002    0.002 version.py:257(Version)
        1    0.000    0.000    0.002    0.002 testing.py:1(<module>)
        1    0.000    0.000    0.002    0.002 cli.py:1(<module>)
        2    0.000    0.000    0.002    0.001 _basic.py:1(<module>)
        1    0.000    0.000    0.002    0.002 _product.py:1(<module>)
      218    0.000    0.000    0.002    0.000 __init__.py:1398(_get_metadata_path)
     1554    0.001    0.000    0.002    0.000 <frozen importlib._bootstrap>:176(cb)
        1    0.000    0.000    0.002    0.002 ExifTags.py:20(Base)
        1    0.000    0.000    0.002    0.002 series.py:216(Series)
      476    0.001    0.000    0.002    0.000 module.py:324(register_parameter)
      406    0.000    0.000    0.002    0.000 deprecation.py:9(wrap)
     1336    0.001    0.000    0.002    0.000 inspect.py:2489(__init__)
        1    0.000    0.000    0.002    0.002 _musllinux.py:1(<module>)
        1    0.000    0.000    0.002    0.002 subprocess.py:736(__init__)
      218    0.000    0.000    0.002    0.000 __init__.py:1477(_fn)
        2    0.000    0.000    0.002    0.001 _compressed.py:1(<module>)
     9857    0.002    0.000    0.002    0.000 {method 'rpartition' of 'str' objects}
      250    0.002    0.000    0.002    0.000 {built-in method clamp}
        6    0.000    0.000    0.002    0.000 dataclasses.py:996(dataclass)
      374    0.001    0.000    0.002    0.000 __init__.py:675(add)
      952    0.002    0.000    0.002    0.000 {built-in method _make_subclass}
        5    0.000    0.000    0.002    0.000 version.py:1(<module>)
       61    0.000    0.000    0.002    0.000 pyparsing.py:3292(<listcomp>)
        1    0.000    0.000    0.002    0.002 subprocess.py:1552(_execute_child)
    22275    0.002    0.000    0.002    0.000 {method 'lower' of 'str' objects}
   131/65    0.000    0.000    0.002    0.000 pyparsing.py:3363(copy)
2916/2186    0.001    0.000    0.002    0.000 typing.py:720(__hash__)
       10    0.001    0.000    0.002    0.000 models.py:373(fromSGtoIm)
      130    0.000    0.000    0.002    0.000 padding.py:327(forward)
      242    0.000    0.000    0.002    0.000 sre_parse.py:96(closegroup)
        1    0.000    0.000    0.002    0.002 reductions.py:1(<module>)
    20113    0.002    0.000    0.002    0.000 {method 'group' of 're.Match' objects}
      388    0.001    0.000    0.002    0.000 version.py:293(__str__)
     1554    0.001    0.000    0.002    0.000 <frozen importlib._bootstrap>:58(__init__)
        4    0.000    0.000    0.002    0.000 _jit_internal.py:813(_overload_method)
    13083    0.002    0.000    0.002    0.000 {method 'endswith' of 'str' objects}
        1    0.000    0.000    0.002    0.002 accessor.py:147(StringMethods)
        1    0.000    0.000    0.002    0.002 defmatrix.py:1(<module>)
      476    0.002    0.000    0.002    0.000 {built-in method empty}
        1    0.000    0.000    0.002    0.002 __init__.py:322(_sanity_check)
        2    0.000    0.000    0.002    0.001 shape_base.py:1(<module>)
        1    0.000    0.000    0.002    0.002 __init__.py:17(<module>)
        1    0.000    0.000    0.002    0.002 kl.py:1(<module>)
      483    0.000    0.000    0.002    0.000 genericpath.py:16(exists)
       12    0.000    0.000    0.002    0.000 pyparsing.py:2653(__init__)
        3    0.000    0.000    0.002    0.001 pyparsing.py:1608(parseString)
        1    0.002    0.002    0.002    0.002 {method 'dot' of 'numpy.ndarray' objects}
      598    0.001    0.000    0.002    0.000 typing_extensions.py:123(_collect_type_vars)
        2    0.000    0.000    0.002    0.001 _version.py:7(<module>)
      243    0.000    0.000    0.002    0.000 traceback.py:285(line)
      138    0.000    0.000    0.002    0.000 linecache.py:15(getline)
       55    0.000    0.000    0.002    0.000 _typing.py:260(__new__)
        1    0.000    0.000    0.002    0.002 core.py:1(<module>)
        1    0.000    0.000    0.002    0.002 configparser.py:1(<module>)
      618    0.000    0.000    0.002    0.000 _inspect.py:96(getargspec)
      145    0.000    0.000    0.002    0.000 typing.py:496(__init__)
        1    0.000    0.000    0.002    0.002 boolean.py:1(<module>)
        1    0.000    0.000    0.002    0.002 rolling.py:1(<module>)
        1    0.000    0.000    0.002    0.002 _cuda_typerules.py:1(<module>)
        1    0.000    0.000    0.002    0.002 tz.py:2(<module>)
       25    0.000    0.000    0.002    0.000 pyparsing.py:1250(setParseAction)
       20    0.000    0.000    0.002    0.000 padding.py:420(__init__)
      476    0.001    0.000    0.002    0.000 _utils.py:217(_rebuild_parameter)
        3    0.000    0.000    0.002    0.001 linear_relu.py:1(<module>)
        1    0.000    0.000    0.002    0.002 version.py:10(<module>)
       27    0.000    0.000    0.002    0.000 pyparsing.py:1039(_trim_arity)
        6    0.000    0.000    0.002    0.000 __init__.py:23(__load_extra_py_code_for_module)
       14    0.000    0.000    0.002    0.000 __init__.py:413(flex_arith_method_FRAME)
     4737    0.001    0.000    0.002    0.000 <frozen importlib._bootstrap>:867(__exit__)
     1477    0.001    0.000    0.002    0.000 grad_mode.py:119(__init__)
     5120    0.001    0.000    0.002    0.000 <frozen importlib._bootstrap_external>:129(<genexpr>)
       60    0.002    0.000    0.002    0.000 {method 'reduce' of 'numpy.ufunc' objects}
      476    0.000    0.000    0.002    0.000 __init__.py:269(__enter__)
     3914    0.002    0.000    0.002    0.000 {method 'size' of 'torch._C._TensorBase' objects}
        1    0.000    0.000    0.002    0.002 _basic.py:7(<module>)
        1    0.000    0.000    0.002    0.002 typing.py:1(<module>)
      476    0.002    0.000    0.002    0.000 {method 'set_' of 'torch._C._TensorBase' objects}
        1    0.000    0.000    0.002    0.002 dataset.py:10(<module>)
        2    0.000    0.000    0.002    0.001 _csr.py:1(<module>)
        1    0.000    0.000    0.002    0.002 main.py:1(<module>)
        1    0.000    0.000    0.002    0.002 _crash_handler.py:1(<module>)
        1    0.000    0.000    0.002    0.002 _beta.py:1(<module>)
        1    0.000    0.000    0.002    0.002 subprocess.py:10(<module>)
      634    0.001    0.000    0.002    0.000 {built-in method _warnings.warn}
       26    0.000    0.000    0.002    0.000 pyparsing.py:1047(extract_stack)
        1    0.000    0.000    0.002    0.002 traceback.py:1(<module>)
       14    0.000    0.000    0.002    0.000 __init__.py:2992(_reload_version)
        4    0.000    0.000    0.002    0.000 ops.py:1(<module>)
   131/65    0.000    0.000    0.002    0.000 pyparsing.py:3365(<listcomp>)
     2736    0.001    0.000    0.002    0.000 <frozen importlib._bootstrap>:389(parent)
        2    0.000    0.000    0.002    0.001 pickle.py:1(<module>)
      471    0.000    0.000    0.002    0.000 copy.py:258(_reconstruct)
       18    0.000    0.000    0.002    0.000 serialization.py:673(legacy_load)
     4737    0.001    0.000    0.002    0.000 <frozen importlib._bootstrap>:863(__enter__)
     1114    0.001    0.000    0.001    0.000 enum.py:417(__setattr__)
      855    0.000    0.000    0.001    0.000 abc.py:96(__instancecheck__)
       14    0.000    0.000    0.001    0.000 __init__.py:2783(_get_version)
      314    0.000    0.000    0.001    0.000 function_base.py:475(add_newdoc)
       10    0.000    0.000    0.001    0.000 dataclasses.py:573(_cmp_fn)
       14    0.000    0.000    0.001    0.000 __init__.py:2561(_version_from_file)
      746    0.001    0.000    0.001    0.000 posixpath.py:117(splitext)
       10    0.000    0.000    0.001    0.000 ranges.py:245(meshgrid)
     7002    0.001    0.000    0.001    0.000 version.py:81(__eq__)
       78    0.000    0.000    0.001    0.000 _decorators.py:305(<listcomp>)
       20    0.000    0.000    0.001    0.000 _methods.py:163(_mean)
       18    0.000    0.000    0.001    0.000 tarfile.py:1554(open)
        1    0.000    0.000    0.001    0.001 _add_newdocs.py:1(<module>)
       13    0.000    0.000    0.001    0.000 typing.py:1615(__new__)
        1    0.000    0.000    0.001    0.001 secrets.py:1(<module>)
        2    0.000    0.000    0.001    0.001 _csc.py:1(<module>)
        2    0.000    0.000    0.001    0.001 _distributor_init.py:1(<module>)
       13    0.000    0.000    0.001    0.000 _builtins.py:160(_register_builtin)
   223/55    0.000    0.000    0.001    0.000 abc.py:100(__subclasscheck__)
       13    0.000    0.000    0.001    0.000 _builtins.py:129(_get_builtin_table)
        1    0.000    0.000    0.001    0.001 masked.py:1(<module>)
      126    0.000    0.000    0.001    0.000 init.py:122(uniform_)
      218    0.000    0.000    0.001    0.000 __init__.py:1483(_validate_resource_path)
      299    0.001    0.000    0.001    0.000 typing.py:219(_remove_dups_flatten)
      130    0.001    0.000    0.001    0.000 {built-in method io.open}
        3    0.000    0.000    0.001    0.000 basic.py:1(<module>)
   223/55    0.001    0.000    0.001    0.000 {built-in method _abc._abc_subclasscheck}
      188    0.001    0.000    0.001    0.000 <frozen importlib._bootstrap_external>:1459(__init__)
      304    0.001    0.000    0.001    0.000 module.py:1249(_save_to_state_dict)
        3    0.000    0.000    0.001    0.000 __init__.py:151(_lazy_call)
       18    0.000    0.000    0.001    0.000 module.py:1720(eval)
       18    0.000    0.000    0.001    0.000 tarfile.py:1645(taropen)
    20/10    0.000    0.000    0.001    0.000 functional.py:159(einsum)
        3    0.000    0.000    0.001    0.000 traceback.py:193(format_stack)
   304/18    0.000    0.000    0.001    0.000 module.py:1698(train)
        1    0.000    0.000    0.001    0.001 linalg.py:1(<module>)
        2    0.000    0.000    0.001    0.001 function_base.py:1(<module>)
        1    0.000    0.000    0.001    0.001 linecache.py:1(<module>)
       12    0.000    0.000    0.001    0.000 typing.py:1591(_make_nmtuple)
     4663    0.001    0.000    0.001    0.000 posixpath.py:41(_get_sep)
       63    0.000    0.000    0.001    0.000 typing.py:878(__class_getitem__)
      457    0.000    0.000    0.001    0.000 <frozen importlib._bootstrap_external>:159(_path_isdir)
      130    0.001    0.000    0.001    0.000 {built-in method torch._C._nn.replication_pad2d}
        1    0.000    0.000    0.001    0.001 fake_quantize.py:1(<module>)
      208    0.000    0.000    0.001    0.000 package_importer.py:616(patched_getfile)
       26    0.000    0.000    0.001    0.000 _basic.py:16(_dispatch)
      126    0.000    0.000    0.001    0.000 init.py:12(_no_grad_uniform_)
       18    0.000    0.000    0.001    0.000 tarfile.py:1443(__init__)
        1    0.001    0.001    0.001    0.001 {built-in method torch._C._c10d_init}
       26    0.000    0.000    0.001    0.000 _backend.py:174(generate_multimethod)
        1    0.000    0.000    0.001    0.001 _json.py:1(<module>)
        1    0.000    0.000    0.001    0.001 __init__.py:15(<module>)
      112    0.000    0.000    0.001    0.000 init.py:189(ones_)
        1    0.000    0.000    0.001    0.001 rnn.py:470(LSTM)
      855    0.000    0.000    0.001    0.000 {built-in method _abc._abc_instancecheck}
       57    0.001    0.000    0.001    0.000 enum.py:200(<setcomp>)
      107    0.000    0.000    0.001    0.000 {built-in method builtins.next}
      476    0.000    0.000    0.001    0.000 __init__.py:265(__init__)
        1    0.000    0.000    0.001    0.001 std.py:1(<module>)
      126    0.000    0.000    0.001    0.000 conv.py:167(__setstate__)
     1580    0.001    0.000    0.001    0.000 {built-in method torch._C._get_tracing_state}
       20    0.001    0.000    0.001    0.000 {method 'float' of 'torch._C._TensorBase' objects}
      585    0.001    0.000    0.001    0.000 posixpath.py:150(dirname)
        3    0.000    0.000    0.001    0.000 config.py:1(<module>)
        2    0.000    0.000    0.001    0.001 pytables.py:1(<module>)
      958    0.001    0.000    0.001    0.000 _utils.py:476(_get_device_index)
        1    0.000    0.000    0.001    0.001 __init__.py:26(<module>)
        1    0.000    0.000    0.001    0.001 module.py:1(<module>)
        1    0.000    0.000    0.001    0.001 array_ops.py:1(<module>)
        1    0.000    0.000    0.001    0.001 hmac.py:1(<module>)
5320/3819    0.001    0.000    0.001    0.000 {built-in method builtins.hash}
      112    0.000    0.000    0.001    0.000 init.py:57(_no_grad_fill_)
      211    0.001    0.000    0.001    0.000 inspect.py:2772(__init__)
       10    0.001    0.000    0.001    0.000 {built-in method einsum}
